,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
3327,3327,0.001768867924528302,0.09740345211798157,0.00029481132075471697,0.0,9.78529600777256e-25,1.0,0.8333333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.83045959,-23.30085564,POINT (150.83045959 -23.30085564),GBR
3328,3328,0.002063679245283019,0.09740345211798157,0.0010528975741239894,0.0,1.2334159391896992e-21,4.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.92222595,-23.30302429,POINT (150.92222595 -23.30302429),GBR
3329,3329,0.0005896226415094339,0.09740345211798157,0.00029481132075471697,0.0,1.1512112950320663e-25,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.84863281,-23.3140049,POINT (150.84863281 -23.3140049),GBR
3330,3330,0.007075471698113208,0.09740345211798157,0.003754965243296922,2.2219077788701683e-06,7.152445401239184e-18,15.666666666666668,0.5571428571428572,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.96539307,-23.33036804,POINT (151.96539307 -23.33036804),GBR
3331,3331,0.0023584905660377358,0.09740345211798157,0.0007861635220125786,0.0,7.228887144684537e-22,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.92990112,-23.33209991,POINT (150.92990112 -23.33209991),GBR
3332,3332,0.002063679245283019,0.09740345211798157,0.0009433962264150943,4.17308858632451e-06,8.821893972654728e-23,3.5,0.38095238095238093,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06906128,-23.34667397,POINT (151.06906128 -23.34667397),GBR
3333,3333,0.0032429245283018865,0.09740345211798157,0.0011792452830188679,4.346967277421365e-07,7.228891887528923e-22,4.0,0.6190476190476191,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.93766785,-23.3489666,POINT (150.93766785 -23.3489666),GBR
3334,3334,0.002063679245283019,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.81385803,-23.35746956,POINT (150.81385803 -23.35746956),GBR
3335,3335,0.0023584905660377358,0.09740345211798157,0.0009433962264150943,3.477573821937092e-07,2.994309291159202e-22,3.5,0.6190476190476191,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.94316101,-23.3606739,POINT (150.94316101 -23.3606739),GBR
3336,3336,0.001768867924528302,0.09740345211798157,0.0006633254716981133,0.0,8.821893972654728e-23,2.5,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.18359375,-23.40786171,POINT (151.18359375 -23.40786171),GBR
3337,3337,0.002063679245283019,0.09740345211798157,0.000884433962264151,1.2171508376779821e-06,8.821899242481823e-23,3.0,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.16886902,-23.41720963,POINT (151.16886902 -23.41720963),GBR
3338,3338,0.0005896226415094339,0.09740345211798157,0.0005896226415094339,0.0,4.7779765662951975e-28,2.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.85803223,-23.42201424,POINT (150.85803223 -23.42201424),GBR
3339,3339,0.0023584905660377358,0.09740345211798157,0.003465670859538784,0.0,9.051073246574679e-18,14.500000000000002,0.7857142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.59544373,-23.42732811,POINT (151.59544373 -23.42732811),GBR
3340,3340,0.0011792452830188679,0.09740345211798157,0.00029481132075471697,0.0,5.621148901523761e-29,1.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.02453613,-23.4292984,POINT (151.02453613 -23.4292984),GBR
3341,3341,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04977417,-23.43000603,POINT (151.04977417 -23.43000603),GBR
3342,3342,0.008549528301886792,0.09740345211798157,0.003144654088050314,2.9068739815057537e-06,2.3138681400111005e-18,12.666666666666668,0.5289855072463768,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.03375244,-23.43322182,POINT (152.03375244 -23.43322182),GBR
3343,3343,0.007959905660377358,0.09740345211798157,0.0030188679245283017,2.2614384411890405e-06,2.980931531223372e-18,12.500000000000002,0.5757575757575758,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.97113037,-23.44615173,POINT (151.97113037 -23.44615173),GBR
3344,3344,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.02030945,-23.45039749,POINT (151.02030945 -23.45039749),GBR
3345,3345,0.007370283018867925,0.09740345211798157,0.0032813781788351105,1.962161084888541e-06,2.9810205572898166e-18,13.166666666666668,0.6368421052631579,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.87670898,-23.46987534,POINT (151.87670898 -23.46987534),GBR
3346,3346,0.005306603773584905,0.09740345211798157,0.0022197558268590455,3.313159522779199e-07,2.9787876180375143e-19,9.416666666666668,0.8095238095238095,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.07925415,-23.47324371,POINT (152.07925415 -23.47324371),GBR
3347,3347,0.0038325471698113208,0.09740345211798157,0.0019860973187686196,0.0,3.8662562092347705e-19,8.166666666666664,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.04714966,-23.47586441,POINT (152.04714966 -23.47586441),GBR
3348,3348,0.0038325471698113208,0.09740345211798157,0.0022197558268590455,5.8787557466079414e-08,2.881487824609756e-18,9.500000000000002,0.8611111111111112,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.99363708,-23.47618866,POINT (151.99363708 -23.47618866),GBR
3349,3349,0.008549528301886792,0.09740345211798157,0.002795248078266946,3.237471492873478e-06,9.295576411433475e-19,11.5,0.532608695652174,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.06114197,-23.4956665,POINT (152.06114197 -23.4956665),GBR
3350,3350,0.0047169811320754715,0.09740345211798157,0.0030428739892183285,5.185400965960855e-07,3.75591983953849e-18,12.916666666666668,0.7472527472527473,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.8163147,-23.49989891,POINT (151.8163147 -23.49989891),GBR
3351,3351,0.004127358490566038,0.09740345211798157,0.003658684083212385,1.3067001635793127e-07,1.0376319367948955e-17,15.250000000000002,0.7636363636363637,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.77363586,-23.50185394,POINT (151.77363586 -23.50185394),GBR
3352,3352,0.004127358490566038,0.09740345211798157,0.003183962264150943,2.5916204911102613e-07,4.787298870443381e-18,13.416666666666668,0.8181818181818182,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.81655884,-23.50948524,POINT (151.81655884 -23.50948524),GBR
3353,3353,0.0047169811320754715,0.09740345211798157,0.003658684083212385,3.6430195765143938e-06,1.0609792794485369e-17,15.250000000000002,0.6545454545454545,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.72671509,-23.52691841,POINT (151.72671509 -23.52691841),GBR
3354,3354,0.000884433962264151,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.27566528,-23.53397751,POINT (151.27566528 -23.53397751),GBR
3355,3355,0.001768867924528302,0.09740345211798157,0.0024184521905980176,0.0,4.165565578989108e-18,9.616666666666665,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.62731934,-23.53884888,POINT (151.62731934 -23.53884888),GBR
3356,3356,0.0023584905660377358,0.09740345211798157,0.0024184521905980176,8.69393455484273e-08,4.165565578989108e-18,9.616666666666665,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.67791748,-23.55586243,POINT (151.67791748 -23.55586243),GBR
3357,3357,0.00029481132075471697,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.27149963,-23.55726433,POINT (151.27149963 -23.55726433),GBR
3358,3358,0.006191037735849056,0.09740345211798157,0.0017056940700808626,2.84213430397065e-06,6.876571199510665e-21,6.833333333333333,0.6549707602339181,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.0274353,-23.59870148,POINT (152.0274353 -23.59870148),GBR
3359,3359,0.00678066037735849,0.09740345211798157,0.001451378809869376,2.0690941231697583e-06,4.2030663673212604e-21,5.833333333333333,0.6491228070175439,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.14743042,-23.63306427,POINT (152.14743042 -23.63306427),GBR
3360,3360,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.61776733,-23.67429924,POINT (151.61776733 -23.67429924),GBR
3361,3361,0.0038325471698113208,0.09740345211798157,0.001572327044025157,4.925510396510838e-06,2.989034176670838e-21,6.0,0.7424242424242424,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.08717346,-23.6794548,POINT (152.08717346 -23.6794548),GBR
3362,3362,0.005601415094339622,0.09740345211798157,0.001347708894878706,1.0250915357687682e-06,3.0304000990141724e-21,5.333333333333333,0.75,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.18093872,-23.69460678,POINT (152.18093872 -23.69460678),GBR
3363,3363,0.0026533018867924527,0.09740345211798157,0.0017056940700808626,3.8398210950555395e-07,1.6942339634800705e-21,6.833333333333333,0.5238095238095238,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33428955,-23.75416183,POINT (151.33428955 -23.75416183),GBR
3364,3364,0.004127358490566038,0.09740345211798157,0.0008189203354297695,2.701575659509267e-06,1.913950891686172e-22,3.3333333333333335,0.6363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.27194214,-23.75748634,POINT (152.27194214 -23.75748634),GBR
3365,3365,0.000884433962264151,0.09740345211798157,0.001256827209533267,0.0,4.635197873512724e-22,5.416666666666666,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.31787109,-23.76475906,POINT (151.31787109 -23.76475906),GBR
3366,3366,0.0011792452830188679,0.09740345211798157,0.001474056603773585,0.0,1.663654983720143e-21,6.416666666666666,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.32672119,-23.76521111,POINT (151.32672119 -23.76521111),GBR
3367,3367,0.000884433962264151,0.09740345211798157,0.001403863432165319,0.0,1.645782495115913e-21,5.916666666666666,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.31813049,-23.77182007,POINT (151.31813049 -23.77182007),GBR
3368,3368,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.26489258,-23.79853249,POINT (151.26489258 -23.79853249),GBR
3369,3369,0.0029481132075471696,0.09740345211798157,0.0009433962264150943,4.16716862204401e-06,2.198784238140417e-22,3.5,0.4642857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.28726196,-23.8077755,POINT (152.28726196 -23.8077755),GBR
3370,3370,0.002063679245283019,0.09740345211798157,0.0022295106132075473,0.0,5.105755314696178e-22,8.833333333333334,0.47619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.38822937,-23.81376076,POINT (151.38822937 -23.81376076),GBR
3371,3371,0.0026533018867924527,0.09740345211798157,0.0012038128930817612,2.2749128751838474e-07,8.77192378579357e-22,4.833333333333333,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33810425,-23.83421516,POINT (151.33810425 -23.83421516),GBR
3372,3372,0.003537735849056604,0.09740345211798157,0.0013132504288164665,7.708621971960553e-07,8.898988697350557e-22,5.333333333333333,0.4722222222222222,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.35610962,-23.85565186,POINT (151.35610962 -23.85565186),GBR
3373,3373,0.001768867924528302,0.09740345211798157,0.000884433962264151,2.9842091026737414e-06,1.0236907542244334e-22,3.0,0.4,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.36096191,-23.86657143,POINT (152.36096191 -23.86657143),GBR
3374,3374,0.000884433962264151,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.46458435,-23.87102699,POINT (152.46458435 -23.87102699),GBR
3375,3375,0.0014740566037735848,0.09740345211798157,0.0008189203354297695,1.6228677835706427e-07,2.5412985824614787e-23,3.3333333333333335,0.4,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.41526794,-23.89655304,POINT (151.41526794 -23.89655304),GBR
3376,3376,0.0023584905660377358,0.09740345211798157,0.0008189203354297695,3.5065536037865676e-07,2.5412985824614787e-23,3.3333333333333335,0.5357142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.39343262,-23.90062332,POINT (151.39343262 -23.90062332),GBR
3377,3377,0.002063679245283019,0.09740345211798157,0.0006633254716981133,5.579277706865144e-07,1.5002916682528188e-22,2.5,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.38720703,-23.90178299,POINT (152.38720703 -23.90178299),GBR
3378,3378,0.000884433962264151,0.09740345211798157,0.0004422169811320755,0.0,6.984926050197786e-23,1.8333333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.39678955,-23.92109871,POINT (152.39678955 -23.92109871),GBR
3379,3379,0.000884433962264151,0.09740345211798157,0.0008189203354297695,0.0,2.5412985824614787e-23,3.3333333333333335,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.48129272,-23.93275642,POINT (151.48129272 -23.93275642),GBR
3380,3380,0.000884433962264151,0.09740345211798157,0.0006633254716981133,8.69393455484273e-08,4.748750105225336e-24,2.5,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4941864,-23.95011902,POINT (151.4941864 -23.95011902),GBR
3381,3381,0.0026533018867924527,0.09740345211798157,0.0009433962264150943,1.2780083795618813e-06,1.74552412609237e-23,3.5,0.4444444444444444,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.48506165,-23.96214294,POINT (151.48506165 -23.96214294),GBR
3382,3382,0.002063679245283019,0.09740345211798157,0.0005896226415094339,5.651057460647775e-07,4.863867721510479e-24,2.0,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.62489319,-23.97248268,POINT (151.62489319 -23.97248268),GBR
3383,3383,0.0032429245283018865,0.09740345211798157,0.0006633254716981133,1.2606205104521959e-06,1.74552412609237e-23,2.5,0.4166666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.48217773,-23.97415543,POINT (151.48217773 -23.97415543),GBR
3384,3384,0.002063679245283019,0.09740345211798157,0.00029481132075471697,5.651057460647775e-07,9.78529600777256e-25,1.0,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.644104,-23.97548866,POINT (151.644104 -23.97548866),GBR
3385,3385,0.0011792452830188679,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.73551941,-24.00552177,POINT (151.73551941 -24.00552177),GBR
3386,3386,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.71542358,-24.11328316,POINT (152.71542358 -24.11328316),GBR
3387,3387,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.74205017,-24.20573807,POINT (152.74205017 -24.20573807),GBR
3388,3388,0.0011792452830188679,0.09740345211798157,0.0005896226415094339,0.0,1.007065573968925e-22,2.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.66725159,-24.20955276,POINT (152.66725159 -24.20955276),GBR
3389,3389,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.75134277,-24.21541977,POINT (152.75134277 -24.21541977),GBR
