,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
5555,2162,0.006763972944108224,0.08678885227479033,0.003203987184051264,3.317413131107209e-07,5.149527632570759e-12,10.333333333333334,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.15582681121,-21.9693576803997,POINT (150.15582681121 -21.9693576803997),GBR_2
5556,2163,0.006407974368102528,0.08678885227479033,0.004990892657788592,1.4345425907603214e-06,3.6859495064105974e-12,18.81666666666667,0.7636363636363637,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.893370057644,-21.9701675702886,POINT (149.893370057644 -21.9701675702886),GBR_2
5557,2164,0.002491990032039872,0.08678885227479033,0.001067995728017088,3.7019794940763255e-06,9.230133059357311e-22,3.0,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.586576456697,-21.9825253987147,POINT (150.586576456697 -21.9825253987147),GBR_2
5558,2165,0.007475970096119616,0.08678885227479033,0.00503982297796299,1.0984988603549066e-05,3.7356367389741394e-12,19.31666666666667,0.5274725274725275,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.819495006836,-21.9696817200658,POINT (149.819495006836 -21.9696817200658),GBR_2
5559,2166,0.004271982912068352,0.08678885227479033,0.0009493295360151893,7.557955085874242e-07,1.978406676987099e-17,3.0,0.7272727272727273,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.191819720445,-21.9801243400139,POINT (150.191819720445 -21.9801243400139),GBR_2
5560,2167,0.003203987184051264,0.08678885227479033,0.000355998576005696,1.7749216752420739e-06,1.0218006759764205e-19,1.0,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.669287472986,-21.9907730288623,POINT (150.669287472986 -21.9907730288623),GBR_2
5561,2168,0.0088999644001424,0.08678885227479033,0.00806930105612911,0.00021772372143948618,8.213126586087827e-12,30.209523809523795,0.40522875816993464,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.663874741619,-21.9777812138184,POINT (149.663874741619 -21.9777812138184),GBR_2
5562,2169,0.007475970096119616,0.08678885227479033,0.0036616996389157302,1.1005998378569489e-05,5.937992194381083e-12,11.0,0.7878787878787878,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.141231024342,-21.9847201347194,POINT (150.141231024342 -21.9847201347194),GBR_2
5563,2170,0.006763972944108224,0.08678885227479033,0.005354811914085677,5.145458785194738e-06,4.03884803720206e-12,20.23333333333333,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.880661295836,-21.9854948034861,POINT (149.880661295836 -21.9854948034861),GBR_2
5564,2171,0.006407974368102528,0.08678885227479033,0.003417586329654682,2.641252492919752e-07,5.9379791412266955e-12,10.833333333333334,0.8222222222222222,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.164455069554,-21.9912543154716,POINT (150.164455069554 -21.9912543154716),GBR_2
5565,2172,0.003915984336062656,0.08678885227479033,0.000711997152011392,2.113001994335802e-08,4.185295568799418e-16,2.0,0.9047619047619048,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.574053648222,-21.9819178823835,POINT (149.574053648222 -21.9819178823835),GBR_2
5566,2173,0.004983980064079744,0.08678885227479033,0.004016108935564258,0.0,2.9490183790983226e-12,15.00952380952381,0.9523809523809523,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.848025692184,-21.9896366144491,POINT (149.848025692184 -21.9896366144491),GBR_2
5567,2174,0.00533997864008544,0.08678885227479033,0.0048496409787945755,5.606786102101363e-07,3.127701648909906e-12,17.316666666666674,0.8571428571428571,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.811797809033,-21.9896236679262,POINT (149.811797809033 -21.9896236679262),GBR_2
5568,2175,0.001423994304022784,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.5,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.645071478249,-22.0065059614684,POINT (150.645071478249 -22.0065059614684),GBR_2
5569,2176,0.006763972944108224,0.08678885227479033,0.0030155173496953075,1.0736803101002253e-06,5.334365857804794e-12,9.833333333333334,0.8545454545454545,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.124913838268,-22.0005499891228,POINT (150.124913838268 -22.0005499891228),GBR_2
5570,2177,0.005695977216091136,0.08678885227479033,0.003203987184051264,1.010534947943433e-05,4.5459112386439095e-12,10.0,0.7636363636363637,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.161803344544,-22.0098745950486,POINT (150.161803344544 -22.0098745950486),GBR_2
5571,2178,0.004983980064079744,0.08678885227479033,0.000711997152011392,1.884509045755763e-05,2.6412799084823493e-17,2.0,0.5636363636363636,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.37417688122,-22.0124177491653,POINT (150.37417688122 -22.0124177491653),GBR_2
5572,2179,0.000355998576005696,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.649565207399,-22.0290582672778,POINT (150.649565207399 -22.0290582672778),GBR_2
5573,2180,0.004627981488074048,0.08678885227479033,0.000800996796012816,1.7953167379700112e-06,1.3257489576210567e-17,2.5,0.7307692307692307,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.287717597983,-22.0241865374444,POINT (150.287717597983 -22.0241865374444),GBR_2
5574,2181,0.00177999288002848,0.08678885227479033,0.0037973181440607573,2.559652822406785e-06,7.369311273372216e-13,13.316666666666665,0.6,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.932433979593,-22.0256661769453,POINT (149.932433979593 -22.0256661769453),GBR_2
5575,2182,0.006763972944108224,0.08678885227479033,0.004990892657788592,4.646305622150741e-06,3.6859495064105974e-12,18.81666666666667,0.6515151515151515,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.830769513496,-22.0241632459638,POINT (149.830769513496 -22.0241632459638),GBR_2
5576,2183,0.002491990032039872,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.5,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.450608174307,-22.0359969951615,POINT (150.450608174307 -22.0359969951615),GBR_2
5577,2184,0.00533997864008544,0.08678885227479033,0.004623170696506403,7.759026372163657e-06,1.2660848230937301e-12,15.533333333333337,0.6363636363636364,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.970194056699,-22.0323588180508,POINT (149.970194056699 -22.0323588180508),GBR_2
5578,2185,0.001423994304022784,0.08678885227479033,0.0027812388750445,4.5112209692764015e-06,3.528985308164093e-13,9.149999999999999,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.097931895608,-22.0326281236688,POINT (150.097931895608 -22.0326281236688),GBR_2
5579,2186,0.002847988608045568,0.08678885227479033,0.004197471582206695,0.0,3.423150942179189e-12,16.00952380952381,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.811642232028,-22.0428877943121,POINT (149.811642232028 -22.0428877943121),GBR_2
5580,2187,0.005695977216091136,0.08678885227479033,0.004751592104742693,1.58360737621653e-05,1.7637451127901054e-12,16.200000000000006,0.5454545454545454,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.987815521034,-22.0533939913341,POINT (149.987815521034 -22.0533939913341),GBR_2
5581,2188,0.003915984336062656,0.08678885227479033,0.000711997152011392,6.848180710506629e-06,1.9886221891163073e-17,2.0,0.7142857142857143,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.614277152841,-22.0558319043908,POINT (149.614277152841 -22.0558319043908),GBR_2
5582,2189,0.004983980064079744,0.08678885227479033,0.004330564956221188,6.005245481678567e-05,9.24935631870921e-13,14.700000000000001,0.5757575757575758,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.93155328605,-22.0622180587306,POINT (149.93155328605 -22.0622180587306),GBR_2
5583,2190,0.000355998576005696,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.672424279397,-22.0884264106001,POINT (150.672424279397 -22.0884264106001),GBR_2
5584,2191,0.00533997864008544,0.08678885227479033,0.004055046279814881,0.000134468066425165,1.2636950201312082e-12,13.866666666666669,0.3619047619047619,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.006136249941,-22.0845549658136,POINT (150.006136249941 -22.0845549658136),GBR_2
5585,2192,0.001067995728017088,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.864667297496,-22.1440802209757,POINT (149.864667297496 -22.1440802209757),GBR_2
5586,2193,0.003915984336062656,0.08678885227479033,0.003728275995986925,7.50758360673208e-05,2.4998889471469292e-12,13.533333333333337,0.4,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.275167199583,-22.1555760618,POINT (150.275167199583 -22.1555760618),GBR_2
5587,2194,0.000355998576005696,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.845571052157,-22.1417285287701,POINT (149.845571052157 -22.1417285287701),GBR_2
5588,2195,0.003203987184051264,0.08678885227479033,0.000711997152011392,2.7394149100781926e-06,1.9886221891163073e-17,2.0,0.7333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.598826980469,-22.1460117763589,POINT (149.598826980469 -22.1460117763589),GBR_2
5589,2196,0.000711997152011392,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.567302680653,-22.1740376059963,POINT (149.567302680653 -22.1740376059963),GBR_2
5590,2197,0.004627981488074048,0.08678885227479033,0.004093983624065504,6.246103487906575e-06,1.886272599547797e-12,13.25,0.6428571428571429,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.360455658922,-22.1908513286683,POINT (150.360455658922 -22.1908513286683),GBR_2
5591,2198,0.004627981488074048,0.08678885227479033,0.0035532688057927017,2.2890854938637856e-07,2.9105751191054846e-12,13.033333333333337,0.8571428571428571,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.284459182393,-22.1948393649501,POINT (150.284459182393 -22.1948393649501),GBR_2
5592,2199,0.004627981488074048,0.08678885227479033,0.0034874675316113554,4.676429261476762e-07,2.643006630934524e-12,12.533333333333335,0.9523809523809523,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.251199612563,-22.202836498185,POINT (150.251199612563 -22.202836498185),GBR_2
5593,2200,0.005695977216091136,0.08678885227479033,0.004184961037933626,1.1388558265148668e-05,2.1221965431441987e-12,13.75,0.6,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.352147049544,-22.2046421712144,POINT (150.352147049544 -22.2046421712144),GBR_2
5594,2201,0.001423994304022784,0.08678885227479033,0.000711997152011392,0.0,8.174155944755707e-19,2.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.860731353063,-22.1976719206065,POINT (149.860731353063 -22.1976719206065),GBR_2
5595,2202,0.004627981488074048,0.08678885227479033,0.0034874675316113554,4.676429261476762e-07,2.643006630934524e-12,12.533333333333335,0.9523809523809523,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.232670659406,-22.2096063947448,POINT (150.232670659406 -22.2096063947448),GBR_2
5596,2203,0.006051975792096832,0.08678885227479033,0.003424059031036603,3.1302500754893544e-05,1.3401860929275116e-12,13.166666666666668,0.35,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.438840847224,-22.205999038734,POINT (150.438840847224 -22.205999038734),GBR_2
5597,2204,0.009255962976148096,0.08678885227479033,0.004828801197615723,7.633659043680854e-05,2.2027687614569e-12,15.666666666666666,0.3137254901960784,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.418184267683,-22.2175768965117,POINT (150.418184267683 -22.2175768965117),GBR_2
5598,2205,0.006051975792096832,0.08678885227479033,0.004280073788795754,1.3932442156188685e-05,2.358120486740601e-12,14.25,0.5454545454545454,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.372954915264,-22.2112613870253,POINT (150.372954915264 -22.2112613870253),GBR_2
5599,2206,0.005695977216091136,0.08678885227479033,0.0034874675316113554,1.128380504566985e-05,2.643006630934524e-12,12.533333333333335,0.5333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.270019727981,-22.228755373962,POINT (150.270019727981 -22.228755373962),GBR_2
5600,2207,0.008187967248131008,0.08678885227479033,0.004593249919683249,5.7269147223859185e-05,3.3793303981288647e-12,15.416666666666668,0.41904761904761906,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.30755722306,-22.236651071236,POINT (150.30755722306 -22.236651071236),GBR_2
5601,2208,0.000711997152011392,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.540796897198,-22.2659109485072,POINT (150.540796897198 -22.2659109485072),GBR_2
5602,2209,0.001423994304022784,0.08678885227479033,0.004039700153256125,5.071204786405925e-06,1.1357256061789345e-12,14.376190476190471,0.16666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.750077934317,-22.2644691340918,POINT (149.750077934317 -22.2644691340918),GBR_2
5603,2210,0.00533997864008544,0.08678885227479033,0.004593249919683249,7.905450999364346e-06,2.7583349046551084e-12,15.083333333333334,0.4090909090909091,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.292142142903,-22.2816689212229,POINT (150.292142142903 -22.2816689212229),GBR_2
5604,2211,0.003203987184051264,0.08678885227479033,0.004045438363701091,7.356058616911247e-05,1.2367738658801686e-12,13.416666666666666,0.4722222222222222,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.22882218725,-22.2855639696143,POINT (150.22882218725 -22.2855639696143),GBR_2
5605,2212,0.006763972944108224,0.08678885227479033,0.0036926126805296704,3.846258612111022e-06,1.6535094098190018e-12,12.750000000000002,0.5606060606060606,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.419159368105,-22.2917160772578,POINT (150.419159368105 -22.2917160772578),GBR_2
5606,2213,0.00711997152011392,0.08678885227479033,0.0036926126805296704,2.1165581061553953e-05,1.6535094098190018e-12,12.750000000000002,0.5757575757575758,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.452280818274,-22.3083975463324,POINT (150.452280818274 -22.3083975463324),GBR_2
5607,2214,0.002847988608045568,0.08678885227479033,0.0037664649341402636,9.417951746182433e-07,1.367722829074928e-12,12.583333333333334,0.8095238095238095,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.301789426028,-22.3082726233086,POINT (150.301789426028 -22.3082726233086),GBR_2
5608,2215,0.002847988608045568,0.08678885227479033,0.0036616996389157302,3.623775278043267e-05,1.0008499222837665e-12,11.75,0.6,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.232864310443,-22.3079784622699,POINT (150.232864310443 -22.3079784622699),GBR_2
5609,2216,0.001067995728017088,0.08678885227479033,0.00330734160934324,1.38044893452253e-05,6.638648485135389e-13,10.616666666666665,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.204624381477,-22.320106914079,POINT (150.204624381477 -22.320106914079),GBR_2
5610,2217,0.005695977216091136,0.08678885227479033,0.0036926126805296704,5.362871998720624e-06,1.6521941005160654e-12,12.750000000000002,0.8214285714285714,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.404938204619,-22.3266152643186,POINT (150.404938204619 -22.3266152643186),GBR_2
